secs,nsecs,acceleration_cmd,brake_cmd,gear_position,steering_angle(deg),vehicle_speed(km/h),wheel_speed_rear_right(km/h),wheel_speed_rear_left(km/h),longitudinal_acceleration(m/s^2),lateral_acceleration(m/s^2),yaw_rate(deg/s),linear_acceleration_x(m/s^2),UTM_x,UTM_y
1681456380,530021894,596,0,0,72,0,0,0,-0.1,-0.1,-0.005,-0.056867197,315329.2813,4071409.5
1681456380,561643356,596,0,0,72,0,0,0,-0.1,-0.1,-0.005,-0.003336094,315329.2813,4071409.5
1681456380,589391292,596,0,0,72,0,0,0,-0.07,-0.11,-0.005,0.012364917,315329.2813,4071409.5
1681456380,629481335,596,0,0,72,0,0,0,-0.07,-0.11,-0.005,0.038266212,315329.2813,4071409.5
1681456380,658628774,596,0,0,72,0,0,0,-0.07,-0.11,-0.005,0.015625171,315329.2813,4071409.5
1681456380,714195798,596,0,0,72,0,0,0,-0.07,-0.11,-0.005,0.038109973,315329.2813,4071409.5
1681456380,887655583,596,0,0,72,0,0,0,-0.07,-0.11,-0.005,-0.04541558,315329.2813,4071409.5
1681456380,909806786,596,0,0,72,0,0,0,-0.07,-0.11,-0.005,-0.007775463,315329.2813,4071409.5
1681456380,941670291,596,0,0,72,0,0,0,-0.07,-0.11,-0.005,0.036407754,315329.2813,4071409.5
1681456380,968622266,596,0,0,72,0,0,0,-0.07,-0.11,-0.005,-0.035826966,315329.2813,4071409.5
1681456381,9609136,596,0,0,72,0,0,0,-0.1,-0.06,0.005,-0.008606635,315329.2813,4071409.5
1681456381,38609284,596,0,0,72,0,0,0,-0.1,-0.06,0.005,0.014126875,315329.2813,4071409.5
1681456381,68795190,596,0,0,72,0,0,0,-0.1,-0.06,0.005,0.022283495,315329.2813,4071409.5
1681456381,94457629,596,0,0,72,0,0,0,-0.1,-0.06,0.005,0.01386705,315329.2813,4071409.5
1681456381,126969637,596,0,0,72,0,0,0,-0.1,-0.06,0.005,-0.026013605,315329.2813,4071409.5
1681456381,167623102,596,0,0,72,0,0,0,-0.1,-0.06,0.005,-0.045174152,315329.2813,4071409.5
1681456381,192135747,596,0,0,72,0,0,0,-0.1,-0.06,0.005,-0.020037916,315329.2813,4071409.5
1681456381,226479086,596,0,0,72,0,0,0,-0.1,-0.06,0.005,-0.014555797,315329.2813,4071409.5
1681456381,249701342,596,0,0,72,0,0,0,-0.1,-0.06,0.005,-0.035710175,315329.2813,4071409.5
1681456381,291402891,596,0,0,72,0,0,0,-0.1,-0.06,0.005,-0.024506114,315329.2813,4071409.5
1681456381,321583953,596,0,0,72,0,0,0,-0.1,-0.06,0.005,-0.030768968,315329.2813,4071409.5
1681456381,349005246,596,0,0,72,0,0,0,-0.1,-0.06,0.005,-0.013286777,315329.2813,4071409.5
1681456381,378189113,596,0,0,72,0,0,0,-0.1,-0.06,0.005,0.046224676,315329.2813,4071409.5
1681456381,418465120,596,0,0,72,0,0,0,-0.1,-0.06,0.005,0.036617681,315329.2813,4071409.5
1681456381,448326790,596,0,0,72,0,0,0,-0.1,-0.06,0.005,-0.0260383,315329.2813,4071409.5
1681456381,476522328,596,0,0,72,0,0,0,-0.1,-0.06,0.005,-0.033790205,315329.2813,4071409.5
1681456381,507014810,596,0,0,72,0,0,0,-0.1,-0.06,0.005,0.008097656,315329.2813,4071409.5
1681456381,529896384,596,0,0,72,0,0,0,-0.09,-0.09,0.025,-0.000632986,315329.2813,4071409.5
1681456381,574163540,596,0,0,72,0,0,0,-0.09,-0.09,0.025,-0.011789076,315329.2813,4071409.5
1681456381,606330279,601,0,0,72,0,0,0,-0.09,-0.09,0.025,-0.042173855,315329.2813,4071409.5
1681456381,629491159,601,0,0,72,0,0,0,-0.07,-0.09,0.005,-0.008053444,315329.2813,4071409.5
1681456381,658679011,601,0,0,72,0,0,0,-0.07,-0.09,0.005,-0.004063562,315329.2813,4071409.5
1681456381,688636508,601,0,0,72,0,0,0,-0.07,-0.09,0.005,0.003747493,315329.2813,4071409.5
1681456381,729496689,601,0,0,72,0,0,0,-0.07,-0.09,0.005,-0.008595951,315329.2813,4071409.5
1681456381,911678480,601,0,0,72,0,0,0,-0.07,-0.09,0.005,-0.039528403,315329.2813,4071409.5
1681456381,942455684,601,0,0,72,0,0,0,-0.07,-0.09,0.005,-0.035396174,315329.2813,4071409.5
1681456381,987033009,601,0,0,72,0,0,0,-0.07,-0.09,0.005,-0.036039192,315329.2813,4071409.5
1681456382,9768646,601,0,0,72,0,0,0,-0.1,-0.09,0.005,-0.012190826,315329.2813,4071409.5
1681456382,52274370,601,0,0,72,0,0,0,-0.1,-0.09,0.005,0.019731328,315329.2813,4071409.5
1681456382,86551137,601,0,0,72,0,0,0,-0.1,-0.09,0.005,0.027664535,315329.2813,4071409.5
1681456382,109163195,597,0,0,72,0,0,0,-0.1,-0.09,0.005,-0.003607102,315329.2813,4071409.5
1681456382,138413703,597,0,0,72,0,0,0,-0.1,-0.09,0.005,-0.017208543,315329.2813,4071409.5
1681456382,168051828,597,0,0,72,0,0,0,-0.1,-0.09,0.005,-0.013495781,315329.2813,4071409.5
1681456382,194211275,597,0,0,72,0,0,0,-0.1,-0.09,0.005,0.028850988,315329.2813,4071409.5
1681456382,226511389,597,0,0,72,0,0,0,-0.1,-0.09,0.005,-0.037648998,315329.2813,4071409.5
1681456382,249483575,597,0,0,72,0,0,0,-0.07,-0.06,0.015,-0.027580395,315329.2813,4071409.5
1681456382,291572552,597,0,0,72,0,0,0,-0.07,-0.06,0.015,-0.006398343,315329.2813,4071409.5
1681456382,324199648,597,0,0,72,0,0,0,-0.07,-0.06,0.015,0.008011572,315329.2813,4071409.5
1681456382,349060577,601,0,0,72,0,0,0,-0.07,-0.06,0.015,-0.011006065,315329.2813,4071409.5
1681456382,391080435,601,0,0,72,0,0,0,-0.07,-0.06,0.015,-0.050155591,315329.2813,4071409.5
1681456382,421213119,601,0,0,72,0,0,0,-0.07,-0.06,0.015,-0.001534276,315329.2813,4071409.5
1681456382,448577511,601,0,0,72,0,0,0,-0.07,-0.06,0.015,-0.013747342,315329.2813,4071409.5
1681456382,476707408,601,0,0,72,0,0,0,-0.07,-0.06,0.015,-0.005338587,315329.2813,4071409.5
1681456382,507540362,601,0,0,72,0,0,0,-0.07,-0.06,0.015,-0.010721147,315329.2813,4071409.5
1681456382,548067515,601,0,0,72,0,0,0,-0.07,-0.06,0.015,-0.004478015,315329.2813,4071409.5
1681456382,576248047,601,0,0,72,0,0,0,-0.07,-0.06,0.015,0.018669769,315329.2813,4071409.5
1681456382,606700397,601,0,0,72,0,0,0,-0.07,-0.06,0.015,0.019123763,315329.2813,4071409.5
1681456382,630257997,601,0,0,72,0,0,0,-0.07,-0.06,0.015,0.034765877,315329.2813,4071409.5
1681456382,672288640,598,0,0,72,0,0,0,-0.07,-0.06,0.015,0.015645675,315329.2813,4071409.5
1681456382,704182736,598,0,0,72,0,0,0,-0.07,-0.06,0.015,-0.019518524,315329.2813,4071409.5
1681456382,729703645,598,0,0,72,0,0,0,-0.07,-0.06,0.015,-0.057173017,315329.2813,4071409.5
1681456382,758455696,598,0,0,72,0,0,0,-0.07,-0.06,0.015,-0.037151732,315329.2813,4071409.5
1681456382,911246797,598,0,0,72,0,0,0,-0.07,-0.06,0.015,-0.010449581,315329.2813,4071409.5
1681456382,956436991,598,0,0,72,0,0,0,-0.07,-0.06,0.015,0.016856544,315329.2813,4071409.5
1681456382,987239130,598,0,0,72,0,0,0,-0.07,-0.06,0.015,-0.007087603,315329.2813,4071409.5
1681456383,9689835,598,0,0,72,0,0,0,-0.04,-0.07,0.045,0.00033991,315329.2813,4071409.5
1681456383,54186922,598,0,0,72,0,0,0,-0.04,-0.07,0.045,-0.01128035,315329.2813,4071409.5
1681456383,86692503,598,0,0,72,0,0,0,-0.04,-0.07,0.045,-0.005736895,315329.2813,4071409.5
1681456383,109320683,598,0,0,72,0,0,0,-0.04,-0.07,0.045,0.006198533,315329.2813,4071409.5
1681456383,152189362,594,0,5,72,0,0,0,-0.04,-0.07,0.045,0.014649198,315329.2813,4071409.5
1681456383,168408397,594,0,5,72,0,0,0,-0.04,-0.07,0.045,-0.02785328,315329.2813,4071409.5
1681456383,208916192,594,0,5,72,0,0,0,-0.04,-0.07,0.045,-0.031156655,315329.2813,4071409.5
1681456383,238215623,594,0,5,72,0,0,0,-0.04,-0.07,0.045,-0.056000445,315329.2813,4071409.5
1681456383,268123286,594,0,5,72,0,0,0,-0.04,-0.07,0.045,0.009670198,315329.2813,4071409.5
1681456383,308271145,594,0,5,72,0,0,0,-0.04,-0.07,0.045,0.024290331,315329.2813,4071409.5
1681456383,336375929,594,0,5,72,0,0,0,-0.04,-0.07,0.045,0.0051957,315329.2813,4071409.5
1681456383,367883706,594,0,5,72,0,0,0,-0.04,-0.07,0.045,-0.008198835,315329.2813,4071409.5
1681456383,391193558,594,0,5,72,0,0,0,-0.04,-0.07,0.045,0.001628242,315329.2813,4071409.5
1681456383,434115033,594,0,5,72,0,0,0,-0.04,-0.07,0.045,0.01808475,315329.2813,4071409.5
1681456383,466818352,594,0,5,72,0,0,0,-0.04,-0.07,0.045,0.012002282,315329.2813,4071409.5
1681456383,489788695,594,0,5,72,0,0,0,-0.04,-0.07,0.045,0.002114683,315329.2813,4071409.5
1681456383,518673440,594,0,5,72,0,0,0,-0.04,-0.07,0.045,-0.038931266,315329.2813,4071409.5
1681456383,548422666,597,0,5,72,0,0,0,-0.04,-0.07,0.045,-0.008223996,315329.2813,4071409.5
1681456383,589580609,597,0,5,72,0,0,0,-0.08,-0.07,0.035,0.027643398,315329.2813,4071409.5
1681456383,618351344,597,0,5,72,0,0,0,-0.08,-0.07,0.035,0.031059548,315329.2813,4071409.5
1681456383,648216169,597,0,5,72,0,0,0,-0.08,-0.07,0.035,-0.002373718,315329.2813,4071409.5
1681456383,674076995,597,0,5,72,0,0,0,-0.08,-0.07,0.035,-0.045086466,315329.2813,4071409.5
1681456383,814057829,597,0,5,72,0,0,0,-0.08,-0.07,0.035,0.042024307,315329.2813,4071409.5
1681456383,898837675,597,0,5,72,0,0,0,-0.08,-0.07,0.035,0.002937622,315329.2813,4071409.5
1681456383,928580950,597,0,5,72,0,0,0,-0.08,-0.07,0.035,0.00917504,315329.2813,4071409.5
1681456383,969497415,597,0,5,72,0,0,0,-0.07,-0.09,0.035,-0.014399432,315329.2813,4071409.5
1681456383,998114870,597,0,5,72,0,0,0,-0.07,-0.09,0.035,-0.050180472,315329.2813,4071409.5
1681456384,28240453,597,0,5,72,0,0,0,-0.07,-0.09,0.035,0.003327429,315329.2813,4071409.5
1681456384,68951143,597,0,5,72,0,0,0,-0.07,-0.09,0.035,-0.017777562,315329.2813,4071409.5
1681456384,96315312,597,0,5,72,0,0,0,-0.07,-0.09,0.035,0.00638096,315329.2813,4071409.5
1681456384,127959076,597,0,5,72,0,0,0,-0.07,-0.09,0.035,0.028177232,315329.2813,4071409.5
1681456384,168389521,597,0,5,72,0,0,0,-0.07,-0.09,0.035,0.029691406,315329.2813,4071409.5
1681456384,194329521,597,0,5,72,0,0,0,-0.07,-0.09,0.035,0.002721533,315329.2813,4071409.5
1681456384,226918961,597,0,5,72,0,0,0,-0.07,-0.09,0.035,-0.011425462,315329.2813,4071409.5
1681456384,251555771,597,0,5,72,0,0,0,-0.07,-0.09,0.035,0.013736442,315329.2813,4071409.5
1681456384,292376064,597,0,5,72,0,0,0,-0.07,-0.09,0.035,0.034914829,315329.2813,4071409.5
1681456384,308459711,597,0,5,72,0,0,0,-0.07,-0.09,0.035,0.009022698,315329.2813,4071409.5
1681456384,349409146,597,0,5,72,0,0,0,-0.1,-0.07,0.035,0.003974311,315329.2813,4071409.5
1681456384,378730887,597,0,5,72,0,0,0,-0.1,-0.07,0.035,-0.01375398,315329.2813,4071409.5
1681456384,408449226,597,0,5,72,0,0,0,-0.1,-0.07,0.035,-0.020429589,315329.2813,4071409.5
1681456384,448913149,597,0,5,72,0,0,0,-0.1,-0.07,0.035,0.018680327,315329.2813,4071409.5
1681456384,478257431,597,0,5,72,0,0,0,-0.1,-0.07,0.035,-0.021986947,315329.2813,4071409.5
1681456384,508096589,597,0,5,72,0,0,0,-0.1,-0.07,0.035,-0.032186654,315329.2813,4071409.5
1681456384,532369169,597,0,5,72,0,0,0,-0.1,-0.07,0.035,-0.035481848,315329.2813,4071409.5
1681456384,566500882,597,0,5,72,0,0,0,-0.1,-0.07,0.035,0.046490267,315329.2813,4071409.5
1681456384,606748878,597,0,5,72,0,0,0,-0.1,-0.07,0.035,0.094673485,315329.2813,4071409.5
1681456384,631162806,597,0,5,72,0,0,0,-0.1,-0.07,0.035,0.043619253,315329.2813,4071409.5
1681456384,662260730,597,0,5,72,0,0,0,-0.1,-0.07,0.035,0.012292646,315329.2813,4071409.5
1681456384,829241650,597,0,5,72,0,0,0,-0.1,-0.07,0.035,0.014389262,315329.2813,4071409.5
1681456384,888809745,597,0,5,72,0,0,0,-0.1,-0.07,0.035,0.017737351,315329.2813,4071409.5
1681456384,912626701,597,0,5,72,0,0,0,-0.1,-0.07,0.035,0.044501744,315329.2813,4071409.5
1681456384,946669422,597,0,5,72,0,0,0,-0.1,-0.07,0.035,-0.021165855,315329.2813,4071409.5
1681456384,969424961,597,0,5,72,0,0,0,-0.1,-0.07,0.035,-0.037765689,315329.2813,4071409.5
1681456385,11140764,597,0,5,72,0,0,0,-0.1,-0.07,0.035,-0.090965144,315329.2813,4071409.5
1681456385,45016456,597,0,5,72,0,0,0,-0.1,-0.07,0.035,-0.102910735,315329.2813,4071409.5
1681456385,68940313,597,0,5,72,0,0,0,-0.1,-0.07,0.035,-0.048668586,315329.2813,4071409.5
1681456385,110264310,597,0,5,72,0,0,0,-0.1,-0.07,0.035,0.009328194,315329.2813,4071409.5
1681456385,141955450,597,0,5,72,0,0,0,-0.1,-0.07,0.035,0.014207043,315329.2813,4071409.5
1681456385,168415699,597,0,5,72,0,0,0,-0.1,-0.07,0.035,-0.013885558,315329.2813,4071409.5
1681456385,196108074,597,0,5,72,0,0,0,-0.1,-0.07,0.035,-0.03856092,315329.2813,4071409.5
1681456385,227526178,597,0,5,72,0,0,0,-0.1,-0.07,0.035,-0.076679893,315329.3125,4071409.5
1681456385,268041252,597,0,5,72,0,0,0,-0.1,-0.07,0.035,-0.076869391,315329.3125,4071409.5
1681456385,294003517,597,0,5,72,0,0,0,-0.1,-0.07,0.035,-0.196311772,315329.3125,4071409.5
1681456385,326658582,597,0,5,72,0,0,0,-0.1,-0.07,0.035,-0.183231667,315329.3125,4071409.5
1681456385,350010680,597,0,5,72,0,0,0,-0.1,-0.07,0.035,-0.088737361,315329.3125,4071409.5
1681456385,392408484,597,0,5,72,0,0,0,-0.1,-0.07,0.035,-0.059419669,315329.3438,4071409.5
1681456385,408190276,1235,0,5,189,0,0,0,-0.1,-0.07,0.035,0.011207864,315329.3438,4071409.5
1681456385,449207775,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,0.109529056,315329.375,4071409.5
1681456385,478521960,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,-0.013991334,315329.375,4071409.5
1681456385,507683660,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,-0.105597429,315329.375,4071409.5
1681456385,548794770,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,-0.053185202,315329.4063,4071409.5
1681456385,576553687,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,-0.020364344,315329.4375,4071409.5
1681456385,607730198,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,-0.002199687,315329.4375,4071409.5
1681456385,632685947,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,0.207192823,315329.4688,4071409.5
1681456385,664920221,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,0.163656622,315329.4688,4071409.5
1681456385,689725782,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,-0.00879965,315329.5,4071409.5
1681456385,730161011,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,-0.186620459,315329.5313,4071409.25
1681456385,902091109,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,0.252553284,315329.625,4071409.25
1681456385,929003012,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,0.394973815,315329.6563,4071409.25
1681456385,958243014,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,-0.155868992,315329.6875,4071409.25
1681456385,998513619,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,0.396338821,315329.7188,4071409.25
1681456386,28867264,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,0.395406485,315329.75,4071409.25
1681456386,56198813,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,0.438516885,315329.8125,4071409.25
1681456386,88591661,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,0.44514814,315329.8438,4071409.25
1681456386,109590419,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,-0.041065678,315329.9375,4071409.25
1681456386,142120861,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,0.241680831,315329.9688,4071409
1681456386,169009015,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,-0.123540983,315330,4071409
1681456386,196249530,1278,0,5,187,0,0,0,-0.1,-0.07,0.035,0.520409882,315330.0625,4071409
1681456386,238674240,1278,0,5,187,0,0,0,1.23,-0.04,3.535,0.687490642,315330.125,4071409
1681456386,268584694,1278,0,5,187,0,0,0,1.23,-0.04,3.535,0.092616938,315330.1563,4071409
1681456386,294953751,1278,0,5,187,0,0,0,1.23,-0.04,3.535,-0.054618232,315330.2188,4071409
1681456386,326750887,1278,0,5,187,0,0,0,1.23,-0.04,3.535,0.065175965,315330.2813,4071409
1681456386,350215554,1278,0,5,187,0,0,0,1.23,-0.04,3.535,0.051160418,315330.3125,4071409
1681456386,392478500,1278,0,5,187,0,0,0,1.23,-0.04,3.535,0.247636378,315330.375,4071409
1681456386,426319652,1278,0,5,187,0,0,0,1.23,-0.04,3.535,0.242394939,315330.4375,4071408.75
1681456386,449856183,1278,0,5,187,0,0,0,1.26,-0.25,2.255,0.222332239,315330.5,4071408.75
1681456386,478627058,1278,0,5,187,0,0,0,1.26,-0.25,2.255,-0.19527179,315330.5625,4071408.75
1681456386,522052390,1278,0,5,187,0,0,0,1.26,-0.25,2.255,0.06700328,315330.625,4071408.75
1681456386,548802580,1278,0,5,187,0,0,0,1.26,-0.25,2.255,0.098738872,315330.6875,4071408.75
1681456386,578332284,1278,0,5,187,0,0,0,1.26,-0.25,2.255,0.286234289,315330.75,4071408.75
1681456386,607919322,1278,0,5,187,0,0,0,1.26,-0.25,2.255,1.039173603,315330.7813,4071408.75
1681456386,632287695,1278,0,5,187,0,0,0,1.26,-0.25,2.255,-0.129182518,315330.8438,4071408.75
1681456386,676514649,1278,0,5,187,0,0,0,1.26,-0.25,2.255,0.98189795,315330.9063,4071408.75
1681456386,707009960,1278,0,5,187,0,0,0,1.26,-0.25,2.255,0.457584292,315331,4071408.5
1681456386,731916495,1278,0,5,187,0,0,0,1.26,-0.25,2.255,-0.44299522,315331.125,4071408.5
1681456386,929014712,1278,0,5,187,0,0,0,1.26,-0.25,2.255,0.171727806,315331.3438,4071408.5
1681456386,958368136,1278,0,5,187,0,0,0,1.26,-0.25,2.255,-0.292162359,315331.4375,4071408.5
1681456387,1829922,1278,0,5,187,9.6,10,9.8,1.26,-0.25,2.255,0.639689207,315331.5313,4071408.5
1681456387,28420719,1278,0,5,187,9.8,10.1,9.9,1.26,-0.25,2.255,-0.579379439,315331.5938,4071408.25
1681456387,56524301,1278,0,5,187,9.8,10.1,9.9,1.26,-0.25,2.255,0.306143671,315331.6875,4071408.25
1681456387,87968481,1278,0,5,187,9.8,10.1,9.9,1.26,-0.25,2.255,0.230359659,315331.75,4071408.25
1681456387,128140609,1278,0,5,187,9.8,10.1,9.9,1.26,-0.25,2.255,0.984533072,315331.8438,4071408.25
1681456387,156058725,1278,0,5,187,9.8,10.1,9.9,1.26,-0.25,2.255,-0.012870506,315331.9375,4071408.25
1681456387,169117367,1278,0,5,187,9.8,10.1,9.9,1.26,-0.25,2.255,1.74680543,315332.1875,4071408
1681456387,209478092,1278,0,5,187,9.8,10.1,9.9,0.74,0.96,7.205,-0.173311666,315332.3125,4071408
1681456387,241901241,1278,0,5,187,9.8,10.1,9.9,0.74,0.96,7.205,0.275784224,315332.375,4071408
1681456387,268442794,1278,0,5,187,10.3,11.2,10.7,0.74,0.96,7.205,0.646604478,315332.4688,4071408
1681456387,295951749,1278,0,5,187,10.3,11.2,10.7,0.74,0.96,7.205,0.38336879,315332.5625,4071408
1681456387,327065872,1278,0,5,187,10.3,11.2,10.7,0.74,0.96,7.205,0.051792041,315332.6563,4071407.75
1681456387,368185045,1278,0,5,187,10.3,11.2,10.7,0.74,0.96,7.205,0.640128195,315332.75,4071407.75
1681456387,393915886,1278,0,5,187,10.3,11.2,10.7,0.74,0.96,7.205,1.145349503,315332.8438,4071407.75
1681456387,426644695,1278,0,5,187,10.3,11.2,10.7,0.74,0.96,7.205,1.056529403,315332.9375,4071407.75
1681456387,449520600,1278,0,5,187,10.3,11.2,10.7,0.26,1.39,12.985,0.391878575,315333.0313,4071407.75
1681456387,492516233,1278,0,5,187,10.3,11.2,10.7,0.16,1.67,14.165,0.998814881,315333.125,4071407.75
1681456387,524900178,1278,0,5,187,10.3,11.2,10.7,0.16,1.67,14.165,1.312100053,315333.2188,4071407.5
1681456387,549145981,1278,0,5,187,10.5,12.1,11.3,0.16,1.67,14.165,1.079608202,315333.3438,4071407.5
1681456387,578522302,1278,0,5,187,10.5,12.1,11.3,0.16,1.67,14.165,0.612677634,315333.4375,4071407.5
1681456387,621783023,1278,0,5,187,10.5,12.1,11.3,0.16,1.67,14.165,1.700128198,315333.5313,4071407.5
1681456387,649258850,1278,0,5,187,10.5,12.1,11.3,0.16,1.67,14.165,2.161118031,315333.6563,4071407.5
1681456387,676555465,1278,0,5,187,10.5,12.1,11.3,0.16,1.67,14.165,1.899728537,315333.75,4071407.5
1681456387,816574306,1278,0,5,187,10.5,12.1,11.3,0.16,1.67,14.165,1.903156757,315333.6875,4071407.5
1681456387,904743795,1278,0,5,187,10.5,12.1,11.3,0.16,1.67,14.165,1.581617475,315333.8125,4071407.5
1681456387,928937320,1278,0,5,187,10.5,12.1,11.3,0.16,1.67,14.165,1.136644602,315333.9063,4071407.25
1681456387,958677473,1278,0,5,187,10.5,12.1,11.3,0.16,1.67,14.165,1.729687452,315334,4071407.25
1681456388,2038401,1278,0,5,187,10.5,12.1,11.3,0.16,1.67,14.165,3.085306406,315334.625,4071407.25
1681456388,28572499,1278,0,5,187,10.5,12.1,11.3,0.16,1.67,14.165,0.047549903,315334.7188,4071407.25
1681456388,69902174,1278,0,5,187,10.5,12.1,11.3,0.16,1.67,14.165,1.707743168,315334.8438,4071407
1681456388,98587885,1278,0,5,187,10.5,12.1,11.3,0.16,1.67,14.165,-0.503683925,315334.9375,4071407
1681456388,128243366,1278,0,5,187,10.5,12.1,11.3,0.16,1.67,14.165,2.52630949,315335.0625,4071407
1681456388,156134689,1278,0,5,187,10.5,12.1,11.3,0.16,1.67,14.165,1.284816623,315335.1563,4071407
1681456388,196395508,1278,0,5,187,10.5,12.1,11.3,0.16,1.67,14.165,2.535782337,315335.2813,4071407
1681456388,209541543,1278,0,5,187,10.5,12.1,11.3,-0.24,1.69,28.625,3.104979992,315335.4063,4071407
1681456388,254770785,1278,0,5,187,10.5,12.1,11.3,-0.24,1.69,28.625,1.862161875,315335.5313,4071407
1681456388,286607003,1278,0,5,187,10.5,12.1,11.3,-0.24,1.69,28.625,0.411363542,315335.625,4071407
1681456388,309260417,874,0,5,333,10.5,12.1,11.3,-0.24,1.69,28.625,0.678555012,315335.75,4071407
1681456388,338686872,874,0,5,333,10.5,12.1,11.3,-0.24,1.69,28.625,-0.557745993,315335.9063,4071407
1681456388,369026966,874,0,5,333,10.5,12.1,11.3,-0.24,1.69,28.625,-0.639692187,315336,4071407
1681456388,409105293,874,0,5,333,10.5,12.1,11.3,-0.24,1.69,28.625,2.754900217,315336.1563,4071407
1681456388,438305588,874,0,5,333,10.5,12.1,11.3,-0.24,1.69,28.625,3.413715839,315336.25,4071407
1681456388,468141244,874,0,5,333,10.5,12.1,11.3,-0.24,1.69,28.625,3.395964861,315336.4063,4071407
1681456388,507931372,874,0,5,333,10.5,12.1,11.3,-0.24,1.69,28.625,3.655469894,315336.5313,4071407
1681456388,536051174,874,0,5,333,10.5,12.1,11.3,-0.24,1.69,28.625,1.405153275,315336.625,4071407
1681456388,567528211,874,0,5,333,10.5,12.1,11.3,-0.24,1.69,28.625,1.972663403,315336.75,4071407
1681456388,591875523,874,0,5,333,10.5,12.1,11.3,-0.24,1.69,28.625,2.330945969,315336.875,4071407
1681456388,622852599,874,0,5,333,10.5,12.1,11.3,-0.24,1.69,28.625,2.13817811,315337,4071407
1681456388,649034239,1093,0,5,359,10.5,12.1,11.3,-0.24,1.69,28.625,0.12388166,315337.125,4071407
1681456388,789527097,1093,0,5,359,11.8,15.2,13.5,-0.24,1.69,28.625,2.574948549,315337.2188,4071407.25
1681456388,874772272,1093,0,5,359,11.8,15.2,13.5,-0.24,1.69,28.625,2.200956583,315337.3438,4071407.5
1681456388,915933794,1093,0,5,359,11.8,15.2,13.5,-0.24,1.69,28.625,2.699159861,315337.4375,4071407.5
1681456388,947670103,1093,0,5,359,11.8,15.2,13.5,-0.24,1.69,28.625,1.780166507,315337.5625,4071407.5
1681456388,972853022,1093,0,5,359,11.8,15.2,13.5,-0.24,1.69,28.625,2.655331135,315337.6563,4071407.5
1681456389,2824129,1093,0,5,359,11.8,15.2,13.5,-0.24,1.69,28.625,2.274672747,315337.7813,4071407.5
1681456389,46928708,1093,0,5,359,11.8,15.2,13.5,-0.24,1.69,28.625,2.336969376,315338.2188,4071407.5
1681456389,69564398,1093,0,5,359,11.8,15.2,13.5,0.22,2.54,37.745,1.896115661,315338.3125,4071407.75
1681456389,112692460,1093,0,5,359,11.8,15.2,13.5,0.22,2.54,37.745,2.432830095,315338.4375,4071407.75
1681456389,128606695,1093,0,5,359,11.8,15.2,13.5,0.22,2.54,37.745,2.143562079,315338.5313,4071407.75
1681456389,169344834,1093,0,5,359,11.8,15.2,13.5,-0.07,2.55,37.985,0.673594713,315338.625,4071407.75
1681456389,198336172,1093,0,5,359,11.8,15.2,13.5,-0.07,2.55,37.985,1.509713769,315338.75,4071407.75
1681456389,228285259,1093,0,5,359,11.8,15.2,13.5,-0.07,2.55,37.985,1.365026712,315338.8438,4071408
1681456389,255871761,1093,0,5,359,11.8,15.2,13.5,-0.07,2.55,37.985,0.788531184,315338.9375,4071408
1681456389,296026920,1093,0,5,359,11.8,15.2,13.5,-0.07,2.55,37.985,1.162046194,315339.0313,4071408
1681456389,327936452,1093,0,5,359,11.8,15.2,13.5,-0.07,2.55,37.985,1.446130276,315339.125,4071408
1681456389,353334866,1093,0,5,359,11.8,15.2,13.5,-0.07,2.55,37.985,1.240762353,315339.25,4071408
1681456389,386354369,1093,0,5,359,11.8,15.2,13.5,-0.07,2.55,37.985,0.88683635,315339.3125,4071408.25
1681456389,409001562,1093,0,5,359,11.8,15.2,13.5,-0.07,2.55,37.985,0.409956873,315339.4375,4071408.25
1681456389,451909755,1093,0,5,359,11.8,15.2,13.5,-0.07,2.55,37.985,1.286203384,315339.5313,4071408.25
1681456389,483244777,1093,0,5,359,11.8,15.2,13.5,-0.07,2.55,37.985,0.672716975,315339.625,4071408.25
1681456389,508566535,1087,0,5,374,11.8,15.2,13.5,-0.07,2.55,37.985,0.208976418,315339.7188,4071408.5
1681456389,549107735,1087,0,5,374,11.8,15.2,13.5,-0.07,2.55,37.985,2.700918675,315339.8125,4071408.5
